ID,SEX,POPULATION,POP,longitude,longitude2,latitude,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,BLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL
390,F,EGYPT,22,30,30,30,183,182,101,134,133,115,126,117,65,104,90,70,52,105,24,60,24,7,32,35,23,11,11,4,93,25,90,19,89,12,35,53,11,22,6,2,111,112,31,53,114,25,63,97,28,58,37
391,F,EGYPT,22,30,30,30,178,177,94,128,135,111,117,113,67,103,85,60,48,103,24,54,25,11,37,40,19,12,12,5,84,24,89,17,92,13,28,45,9,18,4,1,111,111,29,48,112,24,61,93,24,40,36
392,F,EGYPT,22,30,30,30,171,170,90,124,134,104,118,111,62,107,82,64,49,103,23,55,27,9,36,38,17,11,9,4,83,20,91,17,90,11,32,47,9,21,3,1,102,109,26,49,109,24,57,91,25,51,31
393,F,EGYPT,22,30,30,30,178,177,97,134,132,107,119,108,66,104,89,65,50,103,25,58,23,9,33,38,21,12,13,5,85,21,92,19,92,12,32,48,10,20,5,2,107,116,29,46,114,24,64,92,26,46,34
394,F,EGYPT,22,30,30,30,172,172,92,129,130,108,119,112,63,105,91,60,44,103,21,61,25,13,32,37,17,11,8,4,86,25,90,17,88,9,33,47,11,20,4,1,107,105,26,44,113,25,54,95,25,41,36
395,F,EGYPT,22,30,30,30,171,171,93,127,134,101,121,115,67,96,92,63,49,104,26,62,24,12,31,37,18,11,10,5,94,22,89,15,91,9,29,42,9,21,4,2,99,104,20,48,106,22,60,97,25,45,33
396,F,EGYPT,22,30,30,30,165,166,95,126,129,104,120,116,65,102,91,57,47,104,24,57,23,11,33,38,17,9,9,4,88,22,90,16,91,11,30,46,9,18,4,1,97,105,24,46,104,21,57,96,20,44,35
397,F,EGYPT,22,30,30,30,172,171,95,128,135,107,113,104,61,102,92,59,46,101,23,59,26,9,33,39,15,8,7,3,80,24,86,15,88,13,33,50,9,18,5,2,105,105,26,50,111,25,63,94,26,47,32
398,F,EGYPT,22,30,30,30,171,170,94,128,136,109,122,111,63,105,94,62,45,111,25,59,23,10,32,36,26,12,13,4,97,23,99,19,98,8,31,48,11,20,5,2,107,105,21,56,115,28,63,93,24,37,33
399,F,EGYPT,22,30,30,30,185,184,97,131,141,117,128,120,66,107,88,67,50,112,24,59,26,11,33,41,22,9,12,4,91,21,96,19,98,16,32,51,9,21,6,1,117,118,34,51,112,23,62,93,32,51,37
400,F,EGYPT,22,30,30,30,175,173,94,121,129,105,121,109,66,103,95,61,48,108,27,62,27,13,34,38,20,10,8,2,96,23,92,16,94,9,28,44,9,21,6,2,104,108,28,47,108,25,58,86,26,43,34
401,F,EGYPT,22,30,30,30,178,178,101,119,130,104,117,109,66,100,95,64,48,106,24,59,29,10,32,38,22,11,13,4,85,22,93,20,93,14,34,48,11,18,5,1,104,102,22,45,108,21,54,91,27,39,34
402,F,EGYPT,22,30,30,30,179,178,96,125,138,111,122,112,68,105,92,63,51,107,25,59,29,11,32,38,20,9,7,4,90,19,92,17,92,12,34,47,10,22,6,2,111,108,25,52,116,25,59,95,28,52,32
403,F,EGYPT,22,30,30,30,177,178,97,126,135,111,116,110,67,104,98,65,49,103,22,56,25,11,34,37,21,11,10,4,90,24,90,18,91,11,29,41,9,20,4,1,111,108,24,54,115,27,62,91,23,44,35
404,F,EGYPT,22,30,30,30,176,176,92,128,131,110,118,110,62,105,88,61,46,102,22,55,23,8,31,37,20,12,9,4,85,21,94,18,90,11,31,45,9,20,6,6,110,108,25,43,114,28,61,95,27,51,34
405,F,EGYPT,22,30,30,30,173,173,92,127,131,110,120,109,69,101,91,65,49,107,25,59,28,13,32,38,20,10,10,2,91,22,91,16,92,12,29,42,7,22,4,4,107,110,28,44,107,27,56,94,26,48,35
406,F,EGYPT,22,30,30,30,176,175,98,131,137,110,119,115,62,107,89,65,47,106,22,62,27,11,32,37,21,12,10,4,86,22,91,19,93,11,35,51,11,19,5,2,110,112,26,48,110,23,60,91,23,49,33
407,F,EGYPT,22,30,30,30,174,172,93,123,140,118,121,114,68,106,87,60,49,109,22,67,23,10,34,39,19,10,8,3,91,21,92,15,94,10,30,46,12,21,4,1,114,110,28,48,103,19,54,99,28,48,35
408,F,EGYPT,22,30,30,30,180,179,97,125,128,106,119,112,67,98,91,65,49,105,25,58,26,11,33,39,21,10,10,5,88,21,93,18,93,12,35,51,12,21,5,2,105,103,23,43,114,23,60,91,31,44,34
409,F,EGYPT,22,30,30,30,178,177,95,128,142,115,123,120,72,115,92,62,49,113,25,61,26,13,33,39,22,9,10,3,94,26,99,19,96,14,33,53,10,21,5,2,115,110,27,54,112,21,64,95,28,44,34
410,F,EGYPT,22,30,30,30,180,180,96,126,136,112,116,106,62,103,91,65,53,102,26,55,24,11,31,37,21,13,11,5,82,20,90,17,90,10,33,47,10,17,6,1,112,106,25,48,113,26,59,99,30,42,31
411,F,EGYPT,22,30,30,30,172,171,91,118,134,106,123,115,68,98,91,65,48,108,24,58,24,10,33,40,18,11,10,4,87,23,92,17,93,11,38,49,10,17,4,2,101,98,20,44,106,28,57,92,29,46,33
412,F,EGYPT,22,30,30,30,176,176,95,128,141,111,127,122,68,111,92,66,50,112,27,66,27,13,33,39,19,11,10,3,91,22,95,18,94,10,37,53,12,22,4,3,111,107,22,54,109,23,51,100,28,47,33
413,F,EGYPT,22,30,30,30,177,176,100,131,139,111,119,114,68,109,87,65,51,109,24,59,26,12,35,39,18,12,10,4,87,21,90,15,92,11,33,51,12,22,5,1,108,105,24,46,111,26,57,90,28,45,35
414,F,EGYPT,22,30,30,30,179,179,105,131,144,119,125,113,66,116,96,66,51,111,24,62,25,11,34,38,22,12,11,5,93,21,96,19,94,14,32,48,9,20,7,7,117,115,29,51,104,23,56,90,27,38,35
415,F,EGYPT,22,30,30,30,176,175,91,126,141,118,116,110,69,106,90,63,48,104,23,62,27,10,30,36,22,12,13,4,90,24,91,16,91,9,32,49,12,20,6,2,117,111,27,51,106,20,54,100,26,47,35
416,F,EGYPT,22,30,30,30,170,171,97,125,127,105,118,107,70,98,91,68,55,107,24,60,23,8,35,40,18,9,6,4,89,25,95,16,96,11,33,48,10,19,4,2,95,108,25,52,103,21,52,88,23,41,35
417,F,EGYPT,22,30,30,30,172,173,92,130,136,111,121,112,65,99,92,65,50,105,23,61,24,10,33,38,19,12,10,4,87,25,89,17,92,12,30,44,7,17,4,1,111,109,25,53,116,26,61,93,25,46,35
418,F,EGYPT,22,30,30,30,186,185,103,130,133,110,118,113,66,103,98,64,49,106,22,61,22,12,33,39,17,12,9,5,89,25,93,21,92,13,37,51,11,21,5,1,111,112,28,51,112,22,59,100,30,54,32
419,F,EGYPT,22,30,30,30,168,167,94,124,134,109,116,110,61,102,97,64,49,103,26,62,25,11,34,39,18,10,8,4,90,26,91,17,92,13,26,43,9,19,4,2,108,106,26,45,105,21,55,97,28,43,34
420,F,EGYPT,22,30,30,30,171,169,95,131,129,110,120,109,68,107,86,68,50,102,23,59,27,12,32,37,18,12,8,3,85,20,89,16,88,9,27,43,7,19,6,2,107,100,24,43,118,29,64,88,23,36,35
421,F,EGYPT,22,30,30,30,177,176,102,123,129,105,120,112,68,100,96,64,49,106,22,63,26,12,32,37,20,13,12,6,91,22,92,20,91,10,34,50,13,20,5,2,101,100,22,44,107,23,59,96,28,44,32
422,F,EGYPT,22,30,30,30,176,176,95,127,137,111,116,105,63,103,92,64,49,111,23,58,28,12,35,35,22,11,11,3,87,21,90,17,90,10,31,43,9,16,6,1,111,110,29,48,112,23,65,92,27,43,32
423,F,EGYPT,22,30,30,30,170,168,92,127,132,107,120,116,66,114,90,58,43,104,24,55,26,11,32,38,19,9,10,4,80,20,89,16,89,13,34,48,10,14,5,2,106,107,25,47,117,29,61,90,22,48,36
424,F,EGYPT,22,30,30,30,172,171,97,134,143,116,123,114,67,102,95,67,49,109,27,63,29,12,33,36,20,12,11,6,98,22,88,14,90,10,31,48,10,24,6,1,116,109,27,54,112,26,63,95,24,40,32
425,F,EGYPT,22,30,30,30,172,171,95,131,137,113,123,119,69,103,85,67,49,106,23,62,28,9,32,38,19,11,8,5,87,20,91,17,91,11,34,51,10,21,3,1,113,115,28,57,113,26,62,97,23,48,30
426,F,EGYPT,22,30,30,30,169,169,95,130,140,113,126,120,70,113,89,63,49,107,26,63,28,12,32,35,21,10,11,4,94,21,88,14,89,7,31,45,9,23,4,2,111,104,23,53,110,24,57,91,26,51,33
427,F,EGYPT,22,30,30,30,176,174,95,129,141,118,122,115,68,113,89,57,46,106,25,58,26,14,31,36,20,12,10,4,87,19,91,16,90,9,32,46,9,17,5,1,118,107,28,44,111,21,65,101,26,44,34
428,F,EGYPT,22,30,30,30,181,181,99,119,143,113,119,116,71,105,94,65,52,108,25,57,24,10,35,40,20,10,12,4,89,24,96,19,97,14,33,45,10,20,6,1,111,105,24,48,113,21,60,96,28,39,36
429,F,EGYPT,22,30,30,30,183,182,99,133,133,113,118,114,63,107,96,68,50,109,25,61,23,10,31,41,22,11,13,4,97,23,96,20,97,14,36,48,12,20,4,1,111,112,26,52,121,25,62,99,29,47,33
430,M,TEITA,4,30,30,15,189,187,98,134,131,110,133,115,63,105,102,60,49,113,27,58,31,17,31,38,26,13,13,3,100,25,100,19,98,13,39,55,12,23,9,2,109,108,27,46,130,26,67,100,30,49,35
431,M,TEITA,4,30,30,15,178,177,99,118,133,114,125,109,66,106,108,66,50,113,28,66,28,14,32,39,22,10,10,2,101,18,94,12,97,7,37,56,15,23,4,1,110,99,25,40,100,17,54,95,36,44,33
432,M,TEITA,4,30,30,15,187,185,107,134,124,104,133,120,62,106,105,64,49,121,28,58,35,14,33,41,24,10,12,3,96,20,104,20,103,12,41,53,10,23,7,2,96,107,23,48,116,25,62,93,31,52,34
433,M,TEITA,4,30,30,15,192,190,111,138,129,112,137,117,71,105,111,65,53,119,31,70,30,16,33,39,29,12,9,2,100,23,104,22,102,11,40,51,8,24,9,3,110,111,25,49,112,20,58,106,39,52,35
434,M,TEITA,4,30,30,15,191,189,97,129,138,114,129,121,65,115,101,69,50,114,27,64,30,12,33,39,22,10,8,1,93,23,95,19,95,12,41,56,11,21,5,1,114,118,29,50,120,26,52,92,33,45,35
435,M,TEITA,4,30,30,15,186,185,106,129,129,110,133,118,68,97,113,64,51,124,27,67,29,14,33,40,25,14,10,2,102,25,103,20,101,9,46,60,13,24,8,1,91,108,25,49,118,24,61,98,28,51,37
436,M,TEITA,4,30,30,15,187,184,103,137,129,112,129,118,67,106,98,66,52,113,29,62,31,13,32,37,23,9,5,1,100,23,97,18,94,10,39,55,12,24,6,1,109,105,26,50,129,31,72,95,28,42,37
437,M,TEITA,4,30,30,15,190,186,102,129,132,110,132,118,72,112,105,65,48,120,28,66,28,15,31,41,23,9,8,2,99,17,101,14,102,8,41,53,13,23,4,3,101,111,25,50,120,28,66,92,32,46,35
438,M,TEITA,4,30,30,15,198,195,107,129,137,118,143,123,77,111,110,74,58,123,30,70,35,16,35,42,24,10,7,3,103,19,104,18,104,10,40,56,12,27,7,2,107,114,27,52,117,24,59,99,36,55,38
439,M,TEITA,4,30,30,15,179,178,106,130,128,105,130,116,68,104,105,67,48,120,32,63,25,15,29,42,25,10,10,1,110,23,107,21,107,12,40,57,12,26,5,2,103,106,25,54,104,20,53,90,24,54,37
440,M,TEITA,4,30,30,15,180,177,103,129,119,102,123,113,61,104,101,62,48,115,25,60,29,13,33,42,19,11,9,3,94,22,98,21,99,12,38,55,12,23,7,2,89,106,24,50,112,24,57,89,26,40,35
441,M,TEITA,4,30,30,15,180,179,104,127,128,105,133,120,65,108,107,72,52,120,30,67,33,14,32,39,26,9,10,2,98,24,101,18,101,11,42,57,13,24,5,1,98,106,26,45,111,23,60,87,27,41,36
442,M,TEITA,4,30,30,15,184,183,110,130,130,108,131,119,65,106,104,73,55,119,26,63,29,15,35,40,25,12,14,3,100,21,98,20,98,14,42,57,13,23,6,6,93,113,28,50,110,20,65,91,25,50,36
443,M,TEITA,4,30,30,15,182,180,101,136,129,115,128,118,68,106,95,63,50,114,25,58,31,12,34,38,23,11,10,4,95,25,95,15,95,11,36,49,10,18,5,2,111,109,30,47,119,24,65,93,29,42,35
444,M,TEITA,4,30,30,15,180,178,104,125,129,111,136,118,73,100,114,68,48,121,26,68,31,13,29,40,27,10,5,1,98,19,103,16,104,12,46,61,15,25,6,2,98,104,24,44,112,21,60,93,25,53,35
445,M,TEITA,4,30,30,15,186,184,104,131,127,110,132,119,68,111,97,71,54,116,26,62,27,11,33,38,26,12,15,4,94,19,101,19,98,11,39,56,12,20,6,1,100,106,27,48,111,21,65,96,31,50,40
446,M,TEITA,4,30,30,15,182,182,101,123,135,112,130,118,69,101,102,70,53,111,26,61,27,13,36,39,23,10,2,1,100,22,96,16,98,11,32,53,12,24,4,2,105,110,25,56,106,22,63,94,32,48,33
447,M,TEITA,4,30,30,15,182,180,102,129,126,103,131,112,66,104,97,63,52,114,29,60,30,9,34,39,24,9,11,2,93,23,96,19,97,14,33,48,10,19,7,2,101,113,29,53,108,24,64,90,28,48,37
448,M,TEITA,4,30,30,15,178,177,100,124,132,111,133,117,72,102,97,63,49,118,29,58,28,15,32,39,27,12,10,3,94,25,98,20,100,13,35,52,10,22,7,1,107,106,24,50,109,22,63,88,28,43,39
449,M,TEITA,4,30,30,15,183,182,98,128,131,108,130,118,68,105,95,65,48,114,27,59,31,14,34,40,23,10,11,3,104,21,97,20,97,12,31,51,12,21,6,2,105,116,31,54,111,21,65,91,28,42,37
450,M,TEITA,4,30,30,15,188,186,103,133,129,113,130,115,66,106,100,60,43,112,26,61,30,12,32,40,22,12,5,1,100,21,98,20,97,11,43,55,12,18,7,2,109,110,30,46,107,19,55,109,36,65,33
451,M,TEITA,4,30,30,15,173,173,98,129,129,118,133,120,69,100,99,73,51,120,28,67,30,12,34,40,25,10,6,1,110,23,103,21,103,11,38,54,12,19,7,1,116,109,28,46,112,22,61,88,22,42,35
452,M,TEITA,4,30,30,15,186,186,100,132,130,118,134,120,71,104,99,62,46,122,28,61,22,9,32,41,25,9,12,2,104,18,103,16,104,10,37,52,13,22,6,1,116,114,29,52,116,25,62,95,27,47,39
453,M,TEITA,4,30,30,15,187,185,105,131,138,123,135,122,70,109,109,72,48,125,27,67,27,11,35,40,19,12,10,2,108,26,107,20,107,12,31,53,12,27,8,2,120,112,30,50,121,25,69,93,26,59,33
454,M,TEITA,4,30,30,15,184,181,102,124,129,109,132,119,68,98,101,66,49,118,30,62,24,12,34,38,27,7,10,1,105,25,101,17,101,13,36,52,10,23,7,3,98,104,27,50,113,26,62,88,25,42,34
455,M,TEITA,4,30,30,15,178,176,106,127,120,107,125,111,70,100,106,65,48,118,27,63,29,12,36,42,27,12,7,1,106,26,105,24,105,16,38,54,12,23,7,2,104,108,28,49,112,22,66,85,26,47,33
456,M,TEITA,4,30,30,15,181,180,97,132,129,114,126,114,67,100,97,67,52,116,29,63,25,9,31,38,26,11,10,3,98,29,103,19,100,11,35,50,10,19,7,1,111,104,28,45,118,24,64,96,25,55,37
457,M,TEITA,4,30,30,15,180,179,101,125,128,114,132,115,65,103,95,64,51,118,28,57,32,15,35,40,23,10,8,2,95,19,98,20,97,13,38,52,10,18,7,1,113,108,27,46,106,21,59,94,27,49,38
458,M,TEITA,4,30,30,15,184,183,100,131,129,115,134,119,69,101,102,65,49,119,26,60,32,13,35,40,23,10,8,2,94,24,99,20,99,13,44,57,12,22,9,1,108,110,27,47,120,26,61,91,26,43,41
459,M,TEITA,4,30,30,15,190,188,103,131,137,119,134,124,69,111,102,67,50,118,28,65,35,14,36,40,27,13,7,1,106,22,100,20,100,12,41,57,12,26,6,2,115,114,25,50,119,26,60,98,30,47,36
460,M,TEITA,4,30,30,15,184,183,100,131,128,117,131,117,65,102,107,64,51,120,30,64,25,12,34,40,25,10,11,3,100,20,100,17,103,9,44,55,15,22,6,1,114,112,27,51,120,23,63,94,26,45,39
461,M,TEITA,4,30,30,15,178,179,96,115,128,102,124,112,66,95,99,62,51,112,26,59,30,15,33,37,23,17,15,4,93,23,97,19,95,14,36,54,16,20,6,6,97,100,23,47,109,19,61,96,31,42,37
462,M,TEITA,4,30,30,15,185,185,99,129,134,111,124,120,65,106,98,68,51,108,29,62,24,10,35,37,22,11,8,2,88,20,94,17,93,11,38,52,10,19,7,1,109,111,25,52,123,30,66,93,27,47,36
463,F,TEITA,4,30,30,15,180,177,103,128,131,111,129,122,67,101,101,59,46,120,31,61,26,11,36,43,29,7,14,2,97,22,102,22,105,15,41,52,10,20,6,1,106,104,26,44,106,24,61,88,31,43,33
464,F,TEITA,4,30,30,15,173,169,93,127,129,108,123,115,64,105,97,54,40,116,24,60,27,11,29,39,21,7,6,1,91,21,95,14,95,8,36,49,10,20,5,3,108,103,25,46,114,26,63,93,26,41,33
465,F,TEITA,4,30,30,15,182,182,97,119,133,112,129,118,68,108,107,67,49,117,29,62,29,17,31,39,24,12,11,2,101,20,100,14,102,6,35,52,13,21,5,2,111,108,27,51,112,25,62,88,26,39,34
466,F,TEITA,4,30,30,15,174,173,92,124,124,112,126,112,66,100,89,62,47,112,26,59,30,10,35,37,25,13,12,4,88,22,97,17,97,11,39,53,9,17,8,1,106,106,31,43,109,19,67,90,29,52,34
467,F,TEITA,4,30,30,15,185,182,95,134,139,121,137,117,62,103,95,61,50,118,30,61,24,10,32,34,29,10,10,1,99,23,96,16,96,8,34,50,10,21,6,1,116,115,33,50,124,29,67,95,29,42,34
468,F,TEITA,4,30,30,15,175,175,101,129,132,110,132,120,66,104,105,60,47,114,29,63,30,12,30,37,22,10,9,2,97,25,96,12,94,9,41,57,12,18,4,1,107,107,26,54,109,23,61,92,23,45,34
469,F,TEITA,4,30,30,15,174,174,97,129,127,101,128,116,59,108,100,69,53,115,29,61,26,11,32,39,24,11,10,2,92,24,97,19,98,10,42,52,9,23,4,4,93,103,25,52,113,27,66,95,26,41,34
470,F,TEITA,4,30,30,15,163,161,95,128,131,110,126,115,74,104,91,55,44,114,28,65,28,13,30,40,23,8,10,2,96,15,102,12,100,7,35,49,9,21,5,2,108,103,23,44,108,23,62,82,23,38,34
471,F,TEITA,4,30,30,15,175,173,97,131,123,103,123,110,62,99,97,60,44,112,24,59,24,9,33,37,23,9,9,2,89,18,93,16,93,11,39,51,12,22,6,1,98,113,32,50,115,25,62,85,22,34,33
472,F,TEITA,4,30,30,15,184,182,98,129,127,107,127,113,62,102,100,62,46,110,28,57,24,11,33,38,24,9,3,0.4,88,18,95,20,95,12,42,48,9,20,6,2,97,107,26,49,111,23,63,101,31,48,37
473,F,TEITA,4,30,30,15,181,181,101,129,129,113,124,115,71,105,96,64,52,113,27,62,29,14,37,39,22,10,11,4,88,21,97,20,96,12,39,52,10,20,4,4,112,113,28,47,110,23,66,96,28,48,33
474,F,TEITA,4,30,30,15,176,175,97,130,129,115,125,111,61,101,98,62,48,110,25,57,19,8,32,36,24,11,8,1,91,19,90,15,92,8,38,52,10,20,4,1,113,111,28,54,113,24,63,94,27,46,31
475,F,TEITA,4,30,30,15,182,181,100,126,129,111,130,113,70,107,99,64,51,116,29,61,20,10,32,38,24,10,10,1,100,20,99,15,101,8,32,50,10,21,4,2,104,109,29,51,115,25,65,89,26,46,38
476,F,TEITA,4,30,30,15,171,168,90,126,126,110,125,118,68,106,86,62,48,112,27,59,30,11,33,36,23,9,11,3,89,20,93,14,95,8,38,50,12,18,5,2,107,108,30,47,111,25,64,89,24,44,32
477,F,TEITA,4,30,30,15,171,171,101,122,127,115,124,110,67,98,99,64,51,116,29,64,20,9,32,36,24,10,9,1,94,16,99,18,99,10,44,56,14,23,7,1,113,102,24,45,106,24,57,81,24,40,35
478,F,TEITA,4,30,30,15,177,176,97,128,133,112,124,114,68,102,96,61,45,116,30,57,27,12,32,39,24,11,8,2,91,16,100,19,98,10,41,53,13,19,6,1,112,106,26,45,108,23,59,90,25,42,38
479,F,TEITA,4,30,30,15,177,177,97,128,126,106,130,113,60,104,93,63,50,119,29,59,25,11,30,41,27,10,14,2,96,18,96,18,100,15,37,48,9,19,4,4,102,106,27,50,114,23,64,94,27,51,37
480,F,TEITA,4,30,30,15,176,174,98,128,131,113,123,109,66,97,96,65,49,110,27,58,23,10,30,36,23,10,12,2,99,21,93,15,95,9,38,53,12,20,5,1,110,105,27,44,119,28,64,83,25,40,35
481,F,TEITA,4,30,30,15,185,184,100,129,130,113,126,112,62,103,97,67,49,113,27,61,23,9,32,37,25,12,11,2,98,26,95,19,96,10,35,52,9,22,4,1,109,110,27,47,114,27,60,94,31,45,39
482,F,TEITA,4,30,30,15,175,174,95,127,129,105,124,112,66,105,96,57,43,117,26,57,28,11,33,38,24,11,12,2,94,25,95,20,94,11,36,45,12,18,6,6,99,104,25,50,121,29,71,86,24,35,32
483,F,TEITA,4,30,30,15,172,171,90,117,122,106,118,109,70,99,97,68,47,112,28,62,25,10,34,38,25,8,10,1,92,24,99,16,98,11,37,53,12,20,5,1,99,103,26,46,111,25,62,83,23,39,36
484,F,TEITA,4,30,30,15,169,167,92,122,123,102,122,107,63,96,95,56,40,113,25,56,23,12,33,37,22,7,9,1,88,18,94,14,95,10,39,50,11,19,5,5,95,101,26,47,104,19,57,91,28,33,33
485,F,TEITA,4,30,30,15,177,174,92,125,130,108,126,114,63,102,91,60,46,109,25,59,23,10,32,39,21,8,9,1,89,17,95,19,94,12,37,52,10,21,4,1,97,106,26,46,112,24,64,92,27,44,36
486,F,TEITA,4,30,30,15,172,171,95,123,126,107,125,113,64,98,95,52,42,111,26,57,26,11,33,40,23,8,10,1,91,22,98,20,96,15,37,48,8,17,6,6,98,106,27,46,104,19,53,94,31,49,36
487,F,TEITA,4,30,30,15,166,165,95,122,123,102,123,113,63,103,91,55,41,110,26,56,19,9,31,36,26,10,10,2,94,16,93,15,96,8,37,50,12,19,5,2,92,93,22,46,109,23,64,83,22,44,35
488,F,TEITA,4,30,30,15,172,172,98,124,116,105,117,105,64,99,89,61,52,106,28,59,24,11,33,38,24,10,13,3,93,22,95,20,95,13,31,44,7,23,4,1,94,108,28,49,105,21,52,82,27,39,37
489,F,TEITA,4,30,30,15,179,177,93,124,133,117,128,115,69,106,91,60,48,117,31,60,22,10,32,37,32,8,16,1,101,19,100,19,99,11,35,51,11,20,4,4,112,110,32,45,108,24,57,91,27,39,35
490,F,TEITA,4,30,30,15,176,174,97,123,125,108,124,111,64,103,96,61,47,111,27,59,26,11,34,37,24,10,11,2,98,20,96,18,96,10,38,51,10,22,5,5,108,104,26,41,105,23,53,91,31,39,33
491,F,TEITA,4,30,30,15,177,173,94,111,129,116,126,118,63,98,92,58,44,110,23,57,23,10,34,37,20,10,7,1,86,17,91,14,91,8,40,53,13,18,4,1,110,100,29,44,109,26,56,86,29,41,34
492,F,TEITA,4,30,30,15,178,178,97,123,122,101,119,108,60,100,95,59,47,109,27,56,25,9,34,38,21,10,7,1,85,16,90,18,92,11,41,52,13,18,5,1,99,105,25,51,109,20,60,89,29,41,37
493,F,TEITA,4,30,30,15,176,174,98,130,124,103,122,115,66,102,99,61,44,113,27,62,26,11,33,39,23,8,11,1,96,18,96,17,98,11,38,55,12,22,5,1,97,108,28,46,110,23,63,91,27,50,35
494,F,TEITA,4,30,30,15,172,172,96,124,125,102,125,112,65,100,100,72,48,113,26,61,28,11,35,39,21,8,9,2,91,24,95,17,97,13,40,54,12,21,4,1,94,104,26,47,102,20,57,87,28,40,36
495,F,TEITA,4,30,30,15,178,178,100,127,123,112,124,113,64,101,103,66,48,113,25,63,21,7,33,38,24,8,10,2,97,21,97,19,98,9,38,52,12,21,5,5,105,108,30,44,115,25,64,89,24,40,34
496,F,TEITA,4,30,30,15,163,163,90,118,121,100,121,110,63,96,94,63,46,108,27,56,27,13,34,35,22,9,6,1,94,20,90,15,92,8,37,53,10,23,4,1,97,98,24,45,100,23,55,85,24,37,34
497,F,TEITA,4,30,30,15,168,165,92,123,129,109,119,110,61,95,93,57,42,107,26,57,24,10,29,38,20,8,6,1,92,18,93,14,93,8,41,52,11,23,5,5,109,105,29,49,111,29,61,82,24,37,33
498,F,TEITA,4,30,30,15,166,166,93,123,125,104,118,107,57,100,91,54,45,108,26,56,17,7,30,38,23,9,6,1,90,19,93,14,94,8,34,50,11,19,5,5,100,100,26,47,107,25,57,92,26,41,32
499,F,TEITA,4,30,30,15,172,172,97,124,123,106,119,111,62,97,98,58,43,112,27,57,28,9,30,39,23,10,12,3,93,24,94,17,95,10,39,55,13,21,5,1,99,107,27,51,103,26,55,94,22,44,30
500,F,TEITA,4,30,30,15,179,179,100,127,125,106,122,113,67,99,99,63,47,113,26,59,22,12,33,40,22,8,9,2,99,19,96,20,97,12,38,51,11,22,5,1,103,113,29,51,114,24,54,90,26,40,34
501,F,TEITA,4,30,30,15,177,177,101,127,127,107,128,118,67,100,96,65,52,117,29,64,21,10,34,38,27,10,14,2,103,20,97,17,97,12,38,52,13,21,4,4,90,104,25,45,113,24,63,94,29,45,32
502,F,TEITA,4,30,30,15,171,171,100,121,120,106,122,109,68,99,105,58,41,114,31,59,23,10,33,37,29,10,6,2,96,21,99,19,100,11,37,50,12,19,4,1,102,101,23,47,109,25,60,90,25,45,34
503,F,TEITA,4,30,30,15,169,168,97,123,119,104,122,110,64,96,96,54,44,113,26,57,22,10,30,38,25,8,8,2,93,19,93,19,93,14,38,51,12,20,5,2,102,103,27,48,101,22,57,86,26,40,34
504,F,TEITA,4,30,30,15,171,170,95,129,129,113,120,109,63,101,93,59,46,110,29,61,26,8,30,37,25,10,11,1,94,21,95,20,94,11,37,51,11,20,6,1,110,107,25,44,112,23,59,95,25,42,34
505,F,TEITA,4,30,30,15,175,174,99,124,126,101,125,113,60,106,99,58,46,116,29,60,21,7,32,38,24,11,11,2,95,19,97,20,97,12,41,50,11,18,5,1,99,104,24,49,112,24,59,90,24,39,35
506,F,TEITA,4,30,30,15,176,174,95,129,120,101,117,108,62,91,94,61,45,101,25,54,21,10,32,35,23,10,9,2,82,24,85,16,86,11,36,47,7,19,4,1,101,112,33,49,107,21,57,90,26,38,34
507,F,TEITA,4,30,30,15,177,177,100,123,122,106,122,108,61,99,93,63,50,116,29,57,22,10,30,36,28,11,14,1,91,22,99,20,98,9,37,50,11,21,5,1,106,107,27,49,104,22,59,93,24,47,35
508,F,TEITA,4,30,30,15,176,175,96,124,132,117,123,113,65,104,98,67,47,112,26,60,23,9,36,40,19,7,12,1,96,17,96,15,97,10,37,50,12,20,5,5,115,113,30,50,104,16,55,99,29,45,34
509,F,TEITA,4,30,30,15,180,179,102,129,125,107,129,114,66,99,100,57,44,114,29,58,24,10,29,39,25,11,10,1,98,23,99,21,98,12,39,52,10,21,5,5,106,111,29,43,110,23,58,93,26,46,36
510,F,TEITA,4,30,30,15,174,173,94,119,125,108,122,109,67,97,92,61,46,109,25,57,21,9,32,36,27,11,12,3,89,23,93,18,94,11,32,50,9,18,6,1,99,95,24,44,112,25,67,91,27,37,32
511,F,TEITA,4,30,30,15,169,168,94,123,125,107,125,110,61,96,97,61,44,112,26,60,20,9,33,39,24,8,10,1,102,24,97,19,98,13,37,51,10,19,5,5,99,102,28,43,101,25,58,89,25,46,36
512,F,TEITA,4,30,30,15,173,171,95,124,124,104,124,111,63,100,104,61,47,111,29,62,26,10,31,38,23,11,7,2,95,22,93,16,94,9,40,54,13,21,5,2,101,105,24,50,109,23,60,88,26,47,37
